mask,lesion_type,component,area_px,x,y,width_px,height_px
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,12,548,2006,590,28,24
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,13,115,1903,813,11,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,14,247,1919,1324,18,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,15,236,2008,2460,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,1,699,2372,2178,30,28
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,2,269,2907,815,16,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,3,186,3120,2020,15,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,4,880,2816,2143,37,29
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,5,237,2121,517,16,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,6,366,3029,1329,21,22
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,7,251,1539,1324,16,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,8,249,1791,1005,18,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,9,340,2112,2513,20,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,10,140,2304,1290,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,11,814,1351,838,34,30
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,12,196,2845,944,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,13,301,2732,121,18,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,14,425,1660,2765,23,22
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,15,100,1633,1031,12,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,16,223,1529,1153,17,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,17,296,2537,143,19,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,18,308,2766,1366,19,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,19,671,588,509,27,30
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,20,151,2820,1452,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,21,344,2790,457,21,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,22,222,2631,172,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,23,253,3066,2207,20,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,24,81,1759,865,9,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,25,197,2752,1301,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,26,90,2559,1226,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,27,109,2827,1418,11,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,28,276,2031,1885,19,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,29,125,2745,1432,12,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,30,32,1436,1151,6,6
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,31,190,2724,548,15,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,32,143,373,1947,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,33,154,2493,1078,13,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,34,85,1646,1047,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,35,272,1917,1446,18,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,36,151,2895,354,13,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,37,230,2904,567,17,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,38,92,1295,1408,11,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,39,151,1356,1407,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,40,88,1546,1198,11,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,41,104,1653,1087,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,42,187,1567,1920,15,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_69_MA.tif,MA,43,89,1837,1989,11,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,1,195,1720,681,15,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,2,478,1104,828,26,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,3,1195,719,1571,40,38
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,4,416,1002,2414,22,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,5,387,965,960,24,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,6,483,606,1307,27,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,7,340,473,1980,21,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,8,544,2091,1516,26,25
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,9,805,1559,1446,33,31
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,10,322,1765,630,21,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,11,227,1729,726,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,12,179,1506,1165,15,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,13,1626,1550,647,44,45
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,14,312,721,1625,20,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,15,388,1733,644,23,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,16,476,1992,1868,25,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_70_MA.tif,MA,17,320,1835,1797,20,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,1,822,2067,1685,28,37
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,2,566,2096,668,26,27
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,3,144,946,1780,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,4,290,2191,1903,19,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,5,253,1614,916,16,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,6,480,873,167,23,25
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,7,747,1863,1617,33,30
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,8,570,2261,2119,27,27
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,9,370,409,1224,21,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,10,472,1390,641,26,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,11,246,441,1225,16,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,12,316,2192,2427,19,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,13,513,1101,842,23,27
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,14,1299,1956,792,42,39
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,15,270,3226,1856,18,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,16,170,981,1607,14,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,17,681,2080,827,28,29
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,18,667,1422,1499,28,30
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,19,385,2176,2370,23,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,20,192,2253,760,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,21,404,1368,2353,21,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,22,305,1723,1698,21,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,23,203,2037,377,15,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,24,202,822,1387,15,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,25,1165,796,653,41,36
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,26,318,1547,1555,21,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,27,357,1020,1595,21,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,28,104,1134,1710,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,29,87,1999,424,11,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,30,469,1667,1265,25,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,31,146,540,1159,12,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,32,858,2262,1530,33,34
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,33,118,1007,621,11,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,34,185,1051,1642,15,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,35,137,1108,1640,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,36,1338,535,537,44,39
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,37,58,2125,42,8,8
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,38,196,2175,38,17,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,39,185,1423,2340,15,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,40,523,1896,1589,29,24
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,41,246,1393,2457,16,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,42,148,2116,1489,13,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,43,83,1522,516,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,44,206,2191,675,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,45,455,1557,1958,25,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,46,631,1829,719,27,29
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,47,122,2368,893,12,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,48,325,662,1024,19,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,49,369,1500,1899,20,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,50,361,1389,2431,21,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,51,503,2632,2662,26,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,52,117,2238,551,11,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,53,180,1717,47,16,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,54,140,517,1102,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,55,141,597,2386,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,56,69,863,369,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,57,129,1632,354,13,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,58,71,1130,1638,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_71_MA.tif,MA,59,75,1490,478,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,1,57,1121,223,9,8
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,2,414,2854,507,23,22
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,3,921,1055,441,35,31
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,4,432,3164,2120,24,22
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,5,169,1132,32,13,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,6,288,3310,2131,20,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,7,345,2302,779,20,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,8,379,2886,763,21,22
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,9,224,1602,14,18,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,10,111,3233,406,10,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,11,245,1210,234,16,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,12,126,2766,748,11,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,13,439,3377,1825,23,24
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,14,74,3345,1047,9,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,15,224,1169,150,15,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,16,369,1590,130,20,22
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,17,412,1532,1774,26,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,18,241,906,499,16,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,19,217,2510,2032,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,20,175,2502,310,15,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,21,259,1626,265,18,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,22,159,3358,1066,14,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,23,187,3182,2410,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,24,89,1611,80,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,25,126,997,234,13,11
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,26,291,2167,1881,19,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,27,255,2135,570,19,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,28,187,2544,976,17,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,29,61,3097,1146,8,9
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,30,123,3282,1038,12,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_72_MA.tif,MA,31,148,1162,62,14,13
